arrival_date,temp,humidity,precip,windspeed,state,district,market,variety,min_price,max_price,modal_price
2020-03-01 00:00:00,15.3,76.6,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1450.0,1400
2020-04-01 00:00:00,14.3,77.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-05-01 00:00:00,14.2,72.1,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-06-01 00:00:00,14.3,76.2,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1450.0,1400
2020-07-01 00:00:00,15.1,83.0,2.581,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1350.0,1450.0,1400
2020-09-01 00:00:00,10.6,86.3,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-10-01 00:00:00,10.6,78.4,0.0,13.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-11-01 00:00:00,12.1,76.7,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-12-01 00:00:00,13.8,74.4,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-01-13 00:00:00,15.3,78.6,0.875,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-01-14 00:00:00,13.2,89.8,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-01-16 00:00:00,12.1,89.6,4.112,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-01-17 00:00:00,12.9,91.2,5.973,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-01-18 00:00:00,12.5,88.2,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-01-19 00:00:00,10.4,92.2,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-01-20 00:00:00,11.0,94.9,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-01-21 00:00:00,13.5,87.7,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-01-23 00:00:00,13.0,70.2,0.0,18.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-01-24 00:00:00,12.9,65.8,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-01-25 00:00:00,13.5,68.3,0.0,12.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-01-26 00:00:00,14.2,73.0,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1460
2020-01-27 00:00:00,15.7,71.8,0.0,16.6,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-01-28 00:00:00,15.8,87.8,8.253,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1400.0,1500.0,1450
2020-01-30 00:00:00,14.0,81.4,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-01-31 00:00:00,12.3,79.9,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-02-02 00:00:00,12.0,79.8,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-03-02 00:00:00,13.6,69.6,0.0,12.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-04-02 00:00:00,14.6,66.4,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1560.0,1500
2020-06-02 00:00:00,12.9,74.5,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-07-02 00:00:00,12.9,72.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-08-02 00:00:00,13.6,72.6,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-09-02 00:00:00,14.3,74.1,0.0,57.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-10-02 00:00:00,13.4,73.8,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-11-02 00:00:00,14.9,71.2,0.0,11.2,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-02-13 00:00:00,18.6,66.9,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-02-14 00:00:00,18.4,60.0,0.0,25.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-02-15 00:00:00,17.3,55.9,0.0,25.9,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-02-16 00:00:00,17.8,59.0,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-02-17 00:00:00,17.5,63.8,0.0,22.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-02-18 00:00:00,17.8,53.9,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-02-20 00:00:00,20.7,59.1,1.0,24.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1550.0,1550
2020-02-21 00:00:00,17.1,82.4,0.0,27.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-02-22 00:00:00,17.8,77.2,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-02-23 00:00:00,20.0,74.3,0.0,14.8,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1450.0,1550.0,1500
2020-02-24 00:00:00,19.7,70.8,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-02-25 00:00:00,19.3,75.0,0.0,18.4,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1500.0,1600.0,1550
2020-02-27 00:00:00,20.6,75.5,0.0,13.3,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-02-28 00:00:00,21.2,75.4,0.0,20.5,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1650
2020-02-29 00:00:00,20.2,79.1,17.506,24.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-02-03 00:00:00,21.4,74.1,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
2020-03-03 00:00:00,21.8,65.7,0.0,13.0,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1600.0,1700.0,1650
2020-05-03 00:00:00,19.6,75.2,14.881,24.1,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1660.0,1600
2020-06-03 00:00:00,16.0,86.7,28.747,18.7,Uttar Pradesh,gautam budh nagar,dadri,Banana - Green,1550.0,1650.0,1600
